step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
16910.0,57,2073,32,9844,9901,0,391.0,6.859649122807017,2.0909167249852274,32,1454.0,0.06298331754421703,32,1454.0
16915.0,54,2075,32,9849,9903,0,401.0,7.425925925925926,2.145221672214399,32,1442.0,0.07912852578554519,32,1442.0
16920.0,54,2075,35,9849,9903,0,415.0,7.685185185185185,2.005960986734029,35,1442.0,0.04377383845168871,35,1442.0
16925.0,59,2079,31,9852,9911,0,351.0,5.9491525423728815,4.111770153551201,31,1322.0,0.19205127095822633,31,1322.0
16930.0,56,2079,28,9855,9911,0,325.0,5.803571428571429,3.4251291071047425,28,1465.0,0.1617200858067839,28,1465.0
16935.0,53,2083,29,9860,9913,0,308.0,5.811320754716981,1.856743307329283,29,1610.0,0.08688941969055806,29,1610.0
16940.0,52,2083,26,9861,9913,0,319.0,6.134615384615385,1.8208680403256305,26,1741.0,0.08664482010176423,26,1741.0
16945.0,55,2084,35,9863,9918,0,478.0,8.690909090909091,1.8744841435385382,35,1895.0,0.06978694508702202,35,1895.0
16950.0,56,2083,35,9863,9919,0,485.0,8.660714285714286,1.9764148910188102,35,1956.0,0.059528328880469134,35,1956.0
16955.0,54,2085,36,9867,9921,0,484.0,8.962962962962964,2.2141708638852227,36,1864.0,0.040691471039519915,36,1864.0
16960.0,60,2085,34,9867,9927,0,488.0,8.133333333333333,3.483290050511071,34,1843.0,0.15297332442870556,34,1843.0
16965.0,56,2089,29,9871,9927,0,382.0,6.821428571428571,4.053282407501409,29,1672.0,0.16964382349047336,29,1672.0
16970.0,54,2089,27,9875,9929,0,325.0,6.018518518518518,3.223849500884367,27,1729.0,0.11754014621061401,27,1729.0
16975.0,49,2093,27,9880,9929,0,244.0,4.979591836734694,1.8614160563871396,27,1864.0,0.1033303077931912,27,1864.0
16980.0,47,2093,28,9882,9929,0,264.0,5.617021276595745,1.2777847411526615,28,1977.0,0.07716459961684773,28,1977.0
16985.0,52,2094,34,9882,9934,0,422.0,8.115384615384615,1.9300481241256617,34,2126.0,0.07053196166191866,34,2126.0
16990.0,53,2093,40,9882,9935,0,610.0,11.50943396226415,1.1299438734829783,40,2314.0,0.00960223878014664,40,2314.0
16995.0,59,2095,49,9886,9945,0,838.0,14.203389830508474,1.6611584525234866,49,2542.0,0.12153381511966511,49,2542.0
17000.0,59,2095,45,9886,9945,0,913.0,15.474576271186441,1.8948491387672466,45,2578.0,0.12782282194873792,45,2578.0
17005.0,61,2099,37,9886,9947,0,855.0,14.01639344262295,2.5630765464466663,37,2377.0,0.1095079379040276,37,2377.0
17010.0,61,2099,34,9886,9947,0,822.0,13.475409836065573,3.816593521127174,34,2000.0,0.11126137094790599,34,2000.0
17015.0,56,2103,24,9891,9947,0,497.0,8.875,3.386912678257724,24,1979.0,0.12590715481838302,24,1979.0
17020.0,52,2103,16,9897,9949,0,132.0,2.5384615384615383,3.846137093619316,16,1804.0,0.1874492014221502,16,1804.0
17025.0,54,2104,17,9898,9952,0,144.0,2.6666666666666665,3.6303592494778933,17,1662.0,0.14883292842751925,17,1662.0
17030.0,60,2100,20,9902,9962,0,184.0,3.066666666666667,3.8197870086659833,20,1418.0,0.17811941399318332,20,1418.0
17035.0,59,2102,17,9905,9964,0,207.0,3.5084745762711864,3.76780136423089,17,1322.0,0.1848725581690388,17,1322.0
17040.0,57,2100,16,9909,9966,0,234.0,4.105263157894737,3.5740152364525293,16,1227.0,0.15628808330199834,16,1227.0
17045.0,57,2104,26,9911,9968,0,261.0,4.578947368421052,3.071466183102428,26,1257.0,0.12095390749470518,26,1257.0
17050.0,56,2100,37,9916,9972,0,427.0,7.625,1.470668908563967,37,1423.0,0.04810252246824941,37,1423.0
17055.0,58,2098,39,9918,9976,0,520.0,8.96551724137931,1.3264550705756573,39,1442.0,0.05118656078554915,39,1442.0
17060.0,57,2101,37,9920,9977,0,565.0,9.912280701754385,2.104165159905939,37,1305.0,0.06671728157265515,37,1305.0
17065.0,63,2103,31,9920,9983,0,506.0,8.031746031746032,3.428913273447481,31,1380.0,0.16193301201740254,31,1380.0
17070.0,60,2105,19,9925,9985,0,431.0,7.183333333333334,4.085302876251819,19,1361.0,0.22058102460326978,19,1361.0
17075.0,59,2105,17,9926,9985,0,437.0,7.406779661016949,3.715968077421662,17,1241.0,0.15106846464802856,17,1241.0
17080.0,61,2105,25,9930,9991,0,493.0,8.081967213114755,3.2174149271301,25,1098.0,0.10677748757492946,25,1098.0
17085.0,57,2105,24,9934,9991,0,550.0,9.649122807017545,2.623892047620017,24,1181.0,0.08202699401124429,24,1181.0
17090.0,56,2107,24,9939,9995,0,631.0,11.267857142857142,2.9086596810629777,24,1239.0,0.11736644133448515,24,1239.0
17095.0,55,2107,23,9940,9995,0,697.0,12.672727272727272,2.6379900840964368,23,1224.0,0.09771143171631949,23,1224.0
17100.0,56,2107,22,9943,9999,0,765.0,13.660714285714286,2.343823284086553,22,1176.0,0.07443666086381533,22,1176.0
17105.0,61,2109,19,9946,10007,0,817.0,13.39344262295082,3.394778655576311,19,1261.0,0.1803950815329495,19,1261.0
17110.0,60,2111,22,9949,10009,0,908.0,15.133333333333333,2.713864521931618,22,1343.0,0.09981811009082138,22,1343.0
17115.0,60,2111,27,9951,10011,0,994.0,16.566666666666666,2.457943242915,27,1377.0,0.09002526295000854,27,1377.0
17120.0,60,2111,28,9955,10015,0,1086.0,18.1,2.404430788626251,28,1428.0,0.09476448767156515,28,1428.0
17125.0,61,2111,23,9956,10017,0,559.0,9.163934426229508,2.6138486140290036,23,1323.0,0.10173232463464182,23,1323.0
17130.0,58,2113,21,9961,10019,0,224.0,3.8620689655172415,2.9667128175533817,21,963.0,0.12246718284761253,21,963.0
17135.0,58,2113,21,9961,10019,0,227.0,3.913793103448276,2.9366670422191783,21,1031.0,0.10054869207300711,21,1031.0
17140.0,65,2114,31,9965,10030,0,359.0,5.523076923076923,3.2971996055027377,31,1137.0,0.15462817898085462,31,1137.0
17145.0,63,2113,37,9968,10031,0,428.0,6.7936507936507935,2.765746524817729,37,1218.0,0.1253573338590228,37,1218.0
17150.0,62,2116,40,9972,10034,0,455.0,7.338709677419355,2.125275686212181,40,1278.0,0.07464993158720604,40,1278.0
17155.0,60,2116,34,9974,10034,0,528.0,8.8,3.276986627374197,34,1274.0,0.11177101049690652,34,1274.0
17160.0,58,2120,21,9976,10034,0,404.0,6.9655172413793105,3.563564507791131,21,1228.0,0.12341091390998661,21,1228.0
17165.0,53,2120,16,9983,10036,0,276.0,5.2075471698113205,3.5931113119502354,16,1094.0,0.17394316628580062,16,1094.0
17170.0,55,2120,21,9985,10040,0,153.0,2.7818181818181817,2.5886333734881153,21,1008.0,0.11642017428810397,21,1008.0
17175.0,61,2116,34,9989,10050,0,298.0,4.885245901639344,2.4425050795965464,34,1116.0,0.13015620549954443,34,1116.0
17180.0,62,2119,37,9989,10051,0,385.0,6.209677419354839,2.457389186343225,37,1198.0,0.11643372235183633,37,1198.0
17185.0,62,2117,38,9993,10055,0,419.0,6.758064516129032,2.247816316799815,38,1156.0,0.07567658842519222,38,1156.0
17190.0,62,2121,33,9993,10055,0,387.0,6.241935483870968,2.648314665411016,33,1224.0,0.09720936593708268,33,1224.0
17195.0,57,2121,21,9998,10055,0,312.0,5.473684210526316,1.8884716297483184,21,1245.0,0.09866735258679017,21,1245.0
17200.0,57,2125,27,10000,10057,0,377.0,6.614035087719298,2.210702217355442,27,1360.0,0.11689061108707757,27,1360.0
17205.0,61,2121,40,10000,10061,0,552.0,9.049180327868852,1.445494908953103,40,1535.0,0.05172344779387563,40,1535.0
17210.0,67,2124,44,10003,10070,0,732.0,10.925373134328359,2.162435470719615,44,1639.0,0.1333943675273781,44,1639.0
17215.0,68,2122,48,10004,10072,0,934.0,13.735294117647058,2.8933056050328805,48,1696.0,0.1412136965070358,48,1696.0
17220.0,68,2126,55,10004,10072,0,1190.0,17.5,2.0135607496200976,55,1952.0,0.02736579655488798,55,1952.0
17225.0,67,2126,59,10007,10074,0,1476.0,22.029850746268657,1.529248156037713,59,2238.0,0.0312488506522163,59,2238.0
17230.0,62,2126,53,10012,10074,0,1529.0,24.661290322580644,0.5953244032441422,53,2369.0,0.013333930707886027,53,2369.0
17235.0,63,2130,45,10013,10076,0,1419.0,22.523809523809526,2.140697134841399,45,2255.0,0.07313511299617508,45,2255.0
17240.0,63,2130,30,10013,10076,0,803.0,12.746031746031745,2.7956418434250265,30,2197.0,0.09038167486812047,30,2197.0
17245.0,62,2136,19,10018,10080,0,322.0,5.193548387096774,4.107255147659969,19,2027.0,0.19380891899309813,19,2027.0
17250.0,61,2134,18,10021,10082,0,237.0,3.8852459016393444,4.325719550373322,18,1916.0,0.21990686986877003,18,1916.0
17255.0,61,2134,19,10025,10086,0,283.0,4.639344262295082,2.987479431464483,19,1727.0,0.10088672242880034,19,1727.0
17260.0,62,2132,22,10028,10090,0,325.0,5.241935483870968,3.081736610212046,22,1646.0,0.12031138542791744,22,1646.0
17265.0,60,2134,19,10032,10092,0,380.0,6.333333333333333,3.23351214056723,19,1556.0,0.10288684936036113,19,1556.0
17270.0,59,2134,21,10035,10094,0,433.0,7.338983050847458,3.421990749911274,21,1474.0,0.1291324691602263,21,1474.0
17275.0,58,2135,22,10039,10097,0,493.0,8.5,3.311796199509915,22,1310.0,0.11707380558905929,22,1310.0
17280.0,56,2133,18,10043,10099,0,220.0,3.9285714285714284,2.5108496475726882,18,1261.0,0.07667614222032794,18,1261.0
17285.0,62,2135,20,10047,10109,0,145.0,2.338709677419355,4.339340312644994,20,1112.0,0.22671168047580295,20,1112.0
17290.0,60,2135,24,10049,10109,0,245.0,4.083333333333333,3.6450564118435267,24,1138.0,0.15400014942134813,24,1138.0
17295.0,60,2137,37,10053,10113,0,405.0,6.75,2.0788211711665188,37,1298.0,0.05665840116949273,37,1298.0
17300.0,58,2135,39,10057,10115,0,575.0,9.913793103448276,1.24729890615865,39,1439.0,0.045559769830860575,39,1439.0
17305.0,61,2137,47,10058,10119,0,788.0,12.918032786885245,2.0110648521331345,47,1609.0,0.039052681209880466,47,1609.0
17310.0,60,2137,51,10059,10119,0,1041.0,17.35,2.0103928018442967,51,1862.0,0.036233196745314805,51,1862.0
17315.0,55,2141,53,10064,10119,0,1298.0,23.6,0.47587710502320363,53,2119.0,8.524538371742466e-05,53,2119.0
17320.0,59,2141,47,10066,10125,0,1322.0,22.406779661016948,1.6473283196347832,47,2183.0,0.10622745500491824,47,2183.0
17325.0,59,2145,38,10066,10125,0,1210.0,20.508474576271187,2.695981749233759,38,1949.0,0.10557793874721402,38,1949.0
17330.0,61,2145,28,10066,10127,0,731.0,11.98360655737705,3.088468203355818,28,1970.0,0.11732986214242398,28,1970.0
17335.0,56,2149,17,10071,10127,0,178.0,3.1785714285714284,3.2155461602860522,17,1835.0,0.12514683840683158,17,1835.0
17340.0,54,2149,16,10073,10127,0,77.0,1.4259259259259258,2.9955738357935275,16,1729.0,0.11536986616769764,16,1729.0
17345.0,57,2149,16,10076,10133,0,108.0,1.894736842105263,3.387461810929117,16,1488.0,0.13956690435447255,16,1488.0
17350.0,56,2148,17,10078,10134,0,119.0,2.125,3.212041118161488,17,1376.0,0.10005391075935478,17,1376.0
17355.0,60,2150,13,10084,10144,0,129.0,2.15,4.426627144047616,13,1247.0,0.23106071085456353,13,1247.0
17360.0,58,2150,14,10086,10144,0,150.0,2.586206896551724,4.337757082065936,14,1183.0,0.22717373691707332,14,1183.0
17365.0,61,2150,18,10089,10150,0,183.0,3.0,3.6562703326750245,18,958.0,0.14116833073965454,18,958.0
17370.0,59,2149,17,10092,10151,0,212.0,3.593220338983051,3.5662441603749873,17,932.0,0.12574775120170872,17,932.0
17375.0,55,2151,19,10098,10153,0,257.0,4.672727272727273,3.2181740028296257,19,912.0,0.12217408702822553,19,912.0
17380.0,55,2151,22,10100,10155,0,312.0,5.672727272727273,3.246552944650456,22,907.0,0.13262978327640237,22,907.0
17385.0,55,2152,20,10103,10158,0,368.0,6.6909090909090905,3.710106457604351,20,818.0,0.13418165740678623,20,818.0
17390.0,60,2149,14,10107,10167,0,160.0,2.6666666666666665,4.234463889215608,14,738.0,0.2026857653392149,14,738.0
17395.0,57,2151,18,10112,10169,0,188.0,3.2982456140350878,4.179047855674817,18,657.0,0.1949429729119816,18,657.0
17400.0,55,2151,25,10114,10169,0,237.0,4.3090909090909095,3.0043914301429826,25,681.0,0.0954966956242128,25,681.0
17405.0,58,2154,36,10118,10176,0,390.0,6.724137931034483,2.4856958553467985,36,835.0,0.1095476207170153,36,835.0
17410.0,57,2152,36,10121,10178,0,467.0,8.192982456140351,1.279333047244843,36,894.0,0.05111626176174483,36,894.0
17415.0,59,2150,37,10123,10182,0,504.0,8.542372881355933,2.2765798201803764,37,854.0,0.08415651336892842,37,854.0
17420.0,59,2154,30,10123,10182,0,351.0,5.9491525423728815,2.620272933479618,30,929.0,0.08508861925119868,30,929.0
17425.0,61,2156,20,10127,10188,0,228.0,3.737704918032787,3.96235843214551,20,882.0,0.20554972407026936,20,882.0
17430.0,61,2158,20,10129,10190,0,231.0,3.7868852459016393,4.103088811170992,20,823.0,0.20672082923135443,20,823.0
17435.0,61,2155,22,10132,10193,0,273.0,4.475409836065574,3.3303854937224178,22,777.0,0.12828659421568617,22,777.0
17440.0,60,2158,26,10136,10196,0,137.0,2.283333333333333,2.740679117385367,26,798.0,0.09829709113993698,26,798.0
17445.0,57,2157,23,10140,10197,0,176.0,3.087719298245614,2.672721623194408,23,801.0,0.09128937186918876,23,801.0
17450.0,56,2161,30,10143,10199,0,300.0,5.357142857142857,2.8919348835059107,30,872.0,0.11725650486493921,30,872.0
17455.0,56,2158,35,10146,10202,0,436.0,7.785714285714286,1.7903169630162534,35,1008.0,0.05566629428273817,35,1008.0
17460.0,57,2160,46,10147,10204,0,649.0,11.385964912280702,1.2166083175141196,46,1222.0,0.004326358154381497,46,1222.0
17465.0,61,2159,46,10150,10211,0,742.0,12.163934426229508,1.9778026456354534,46,1357.0,0.1126202210196364,46,1357.0
17470.0,59,2163,38,10152,10211,0,754.0,12.779661016949152,2.5504610918137947,38,1381.0,0.11257912779266449,38,1381.0
17475.0,61,2163,33,10152,10213,0,749.0,12.278688524590164,3.8847260546017512,33,1313.0,0.1133833939960775,33,1313.0
17480.0,56,2167,22,10157,10213,0,432.0,7.714285714285714,3.476567085225964,22,1298.0,0.1364830716920047,22,1298.0
17485.0,53,2167,15,10162,10215,0,164.0,3.0943396226415096,4.13389991608467,15,1105.0,0.18045830703087187,15,1105.0
17490.0,54,2168,17,10164,10218,0,203.0,3.759259259259259,3.7372924872251243,17,1101.0,0.16890832275070294,17,1101.0
17495.0,53,2165,19,10168,10221,0,250.0,4.716981132075472,3.348142010373345,19,1020.0,0.10954453079634452,19,1020.0
17500.0,61,2166,18,10171,10232,0,286.0,4.688524590163935,4.161527986415929,18,1021.0,0.20235116201794393,18,1021.0
17505.0,57,2164,16,10177,10234,0,324.0,5.684210526315789,4.001291233238181,16,950.0,0.20880552164369195,16,950.0
17510.0,59,2168,21,10177,10236,0,361.0,6.11864406779661,3.129432514731072,21,936.0,0.10813495775383586,21,936.0
17515.0,59,2164,26,10181,10240,0,428.0,7.254237288135593,3.0784922490673816,26,873.0,0.1056146864479688,26,873.0
17520.0,56,2167,22,10185,10241,0,473.0,8.446428571428571,2.388688868130688,22,938.0,0.07900585988140592,22,938.0
17525.0,55,2166,22,10189,10244,0,551.0,10.018181818181818,2.9382225527568804,22,975.0,0.10027450818882376,22,975.0
17530.0,54,2170,21,10190,10244,0,607.0,11.24074074074074,2.9515464888108913,21,973.0,0.0993480061228687,21,973.0
17535.0,62,2166,22,10192,10254,0,661.0,10.661290322580646,3.887191925500049,22,964.0,0.16618337011037987,22,964.0
17540.0,58,2169,15,10197,10255,0,283.0,4.879310344827586,3.7037654931979564,15,899.0,0.17410135527139425,15,899.0
17545.0,57,2168,13,10201,10258,0,138.0,2.4210526315789473,3.4322240471326264,13,658.0,0.1485438366221632,13,658.0
17550.0,56,2171,15,10203,10259,0,146.0,2.607142857142857,3.6390291026015062,15,663.0,0.14184551733596049,15,663.0
17555.0,56,2168,28,10206,10262,0,256.0,4.571428571428571,3.078223775314985,28,740.0,0.0877821581057855,28,740.0
17560.0,56,2170,31,10210,10266,0,319.0,5.696428571428571,2.5347855771201027,31,803.0,0.06903742712741631,31,803.0
17565.0,52,2169,28,10215,10267,0,335.0,6.4423076923076925,2.843630136240522,28,781.0,0.09256324853505007,28,781.0
17570.0,60,2172,20,10216,10276,0,265.0,4.416666666666667,4.512887747091428,20,725.0,0.21865162989671702,20,725.0
17575.0,54,2172,16,10222,10276,0,234.0,4.333333333333333,4.713054917794237,16,649.0,0.25146884174649015,16,649.0
17580.0,52,2176,18,10224,10276,0,130.0,2.5,3.537935487477519,18,588.0,0.16055829831738777,18,588.0
17585.0,54,2172,30,10228,10282,0,250.0,4.62962962962963,2.5779568750368536,30,709.0,0.08996650983581699,30,709.0
17590.0,54,2170,31,10230,10284,0,317.0,5.87037037037037,1.6701561216564085,31,794.0,0.04416534929961077,31,794.0
17595.0,55,2172,31,10233,10288,0,350.0,6.363636363636363,2.114175733377125,31,845.0,0.08111968877841468,31,845.0
17600.0,54,2172,24,10234,10288,0,311.0,5.7592592592592595,2.8080013254747547,24,867.0,0.10091907996763322,24,867.0
17605.0,56,2178,21,10236,10292,0,309.0,5.517857142857143,3.9991110316560983,21,897.0,0.17089978249936869,21,897.0
17610.0,54,2176,19,10240,10294,0,153.0,2.8333333333333335,3.942436955232236,19,888.0,0.19711514922199005,19,888.0
17615.0,54,2176,21,10244,10298,0,178.0,3.2962962962962963,3.417526923116338,21,847.0,0.14754392348645085,21,847.0
17620.0,55,2175,25,10246,10301,0,192.0,3.4909090909090907,2.673698350743908,25,863.0,0.07875286251832248,25,863.0
17625.0,54,2177,30,10249,10303,0,191.0,3.537037037037037,3.359996121503638,30,831.0,0.08654065934832529,30,831.0
17630.0,52,2177,23,10253,10305,0,154.0,2.9615384615384617,3.5845429188080713,23,874.0,0.12938119204513507,23,874.0
17635.0,47,2181,19,10258,10305,0,161.0,3.425531914893617,3.364689126083754,19,948.0,0.11849358506431544,19,948.0
17640.0,45,2181,17,10260,10305,0,128.0,2.8444444444444446,2.8363072960780262,17,971.0,0.09485810694667654,17,971.0
17645.0,52,2181,22,10265,10317,0,192.0,3.6923076923076925,4.045760491105957,22,991.0,0.22443617359744641,22,991.0
17650.0,54,2179,23,10265,10319,0,193.0,3.574074074074074,3.4872561178415062,23,987.0,0.1553892016234068,23,987.0
17655.0,54,2182,25,10268,10322,0,155.0,2.8703703703703702,3.17664358879693,25,883.0,0.09836848943782375,25,883.0
17660.0,51,2182,25,10271,10322,0,165.0,3.235294117647059,3.184101303943247,25,1011.0,0.10434753789634957,25,1011.0
17665.0,48,2186,24,10276,10324,0,205.0,4.270833333333333,2.098194757153413,24,1130.0,0.09733882345215708,24,1130.0
17670.0,47,2186,20,10277,10324,0,197.0,4.191489361702128,2.2032238769656436,20,1213.0,0.10994493670871422,20,1213.0
17675.0,49,2186,28,10279,10328,0,322.0,6.571428571428571,1.5288819061829053,28,1312.0,0.03428158452001938,28,1312.0
17680.0,55,2186,37,10279,10334,0,491.0,8.927272727272728,2.5502493062080585,37,1481.0,0.11063998917761421,37,1481.0
17685.0,53,2188,45,10283,10336,0,701.0,13.226415094339623,1.2807330719833707,45,1693.0,0.08590121713366015,45,1693.0
17690.0,55,2188,49,10283,10338,0,938.0,17.054545454545455,1.3620884447190726,49,1930.0,0.03670547071216725,49,1930.0
17695.0,55,2192,49,10283,10338,0,1183.0,21.509090909090908,1.434060626088754,49,2175.0,0.032645489940164515,49,2175.0
17700.0,52,2192,50,10286,10338,0,1430.0,27.5,0.26825200147352796,50,2422.0,0.0010415898695212047,50,2422.0
17705.0,55,2198,51,10287,10342,0,1685.0,30.636363636363637,0.9946089528154867,51,2677.0,0.0702796766240744,51,2677.0
17710.0,55,2198,45,10287,10342,0,1638.0,29.78181818181818,0.6763010857184482,45,2718.0,0.03451007709204068,45,2718.0
17715.0,63,2202,39,10287,10350,0,1393.0,22.11111111111111,3.1791712744803253,39,2543.0,0.16585721662900732,39,2543.0
17720.0,63,2202,27,10287,10350,0,851.0,13.507936507936508,3.619114065532399,27,2464.0,0.17770118559274553,27,2464.0
17725.0,61,2206,17,10291,10352,0,279.0,4.573770491803279,3.9328985389312168,17,2325.0,0.19227612126440652,17,2325.0
17730.0,58,2206,18,10294,10352,0,87.0,1.5,3.3876540489734124,18,2181.0,0.1371350256092517,18,2181.0
17735.0,57,2207,19,10298,10355,0,136.0,2.3859649122807016,3.4185399195451884,19,1837.0,0.10448053752185421,19,1837.0
17740.0,58,2205,16,10301,10359,0,115.0,1.9827586206896552,3.380321392636119,16,1795.0,0.12751942456477208,16,1795.0
17745.0,55,2207,22,10306,10361,0,206.0,3.7454545454545456,2.248433870344552,22,1865.0,0.10072120638805813,22,1865.0
17750.0,58,2207,25,10309,10367,0,216.0,3.7241379310344827,2.8679018699062424,25,1860.0,0.16820992307742408,25,1860.0
17755.0,62,2207,25,10309,10371,0,246.0,3.967741935483871,3.7122585193631994,25,1798.0,0.16905439974567166,25,1798.0
17760.0,61,2205,26,10312,10373,0,266.0,4.360655737704918,3.2219810826411672,26,1677.0,0.12598920636185248,26,1677.0
17765.0,61,2207,30,10316,10377,0,256.0,4.19672131147541,3.0950549112327437,30,1383.0,0.0874976750740519,30,1383.0
17770.0,57,2207,26,10320,10377,0,248.0,4.350877192982456,2.8582256296605384,26,1474.0,0.09255232070162435,26,1474.0
17775.0,54,2207,25,10325,10379,0,274.0,5.074074074074074,3.0719809447445603,25,1584.0,0.10759212819531853,25,1584.0
17780.0,52,2211,21,10327,10379,0,252.0,4.846153846153846,2.743762794413721,21,1607.0,0.10124230016372347,21,1607.0
17785.0,58,2209,22,10331,10389,0,294.0,5.068965517241379,3.9221462444395945,22,1595.0,0.20571389557628092,22,1595.0
17790.0,59,2210,25,10333,10392,0,314.0,5.322033898305085,4.112300660952607,25,1480.0,0.18892382099018892,25,1480.0
17795.0,57,2208,24,10337,10394,0,288.0,5.052631578947368,4.016238972713538,24,1244.0,0.16225419935674187,24,1244.0
17800.0,55,2212,22,10341,10396,0,158.0,2.8727272727272726,3.523357492685819,22,1051.0,0.11998109713239744,22,1051.0
17805.0,49,2212,24,10347,10396,0,175.0,3.5714285714285716,2.9480349975426012,24,1166.0,0.11880226713063635,24,1166.0
